date,open,high,low,close,volume,Name
5/2/2017,33.39,33.545,33.33,33.51,6573349,EBAY
5/3/2017,33.6,33.6,33.14,33.26,5661480,EBAY
5/4/2017,33.4,33.675,33.26,33.51,6990253,EBAY
5/5/2017,33.57,33.71,33.44,33.5,8548190,EBAY
5/8/2017,33.52,33.72,33.2,33.24,9140300,EBAY
5/9/2017,33.24,33.87,33.09,33.72,9298549,EBAY
5/10/2017,33.67,34.155,33.67,33.88,8130764,EBAY
5/11/2017,33.7,34.165,33.661,34.12,5595877,EBAY
5/12/2017,34.19,34.28,34,34.07,5118150,EBAY
5/15/2017,34.18,34.37,33.92,34.18,4753773,EBAY
5/16/2017,34.16,34.87,34.15,34.81,6408940,EBAY
5/17/2017,34.56,34.6,33.56,33.58,10453180,EBAY
5/18/2017,33.64,33.91,32.99,33.73,11999754,EBAY
5/19/2017,33.9,34.21,33.6,33.83,8489183,EBAY
5/22/2017,33.86,34.03,33.65,33.86,6508226,EBAY
5/23/2017,34.25,34.86,34.249,34.61,11322412,EBAY
5/24/2017,34.62,34.99,34.44,34.82,9394343,EBAY
5/25/2017,34.88,35.3,34.86,35.22,8498655,EBAY
5/26/2017,35.26,35.26,34.66,34.9,6622496,EBAY
5/30/2017,34.78,34.83,34.37,34.62,7254303,EBAY
5/31/2017,34.92,34.92,34.1,34.3,9762178,EBAY
6/1/2017,34.44,34.89,34.2,34.79,6665270,EBAY
6/2/2017,34.92,35.44,34.61,35.32,6860345,EBAY
6/5/2017,36.02,36.02,35.39,35.55,6050066,EBAY
6/6/2017,35.41,35.805,35.35,35.47,5527324,EBAY
6/7/2017,35.65,35.87,35.56,35.77,5328342,EBAY
6/8/2017,36.07,36.315,35.865,36.14,8946462,EBAY
6/9/2017,36.25,36.5,34.69,34.94,11052448,EBAY
6/12/2017,34.7,34.77,33.975,34.15,12833202,EBAY
6/13/2017,34.21,34.55,34.08,34.46,7569053,EBAY
6/14/2017,34.63,34.73,34.11,34.5,6534127,EBAY
6/15/2017,34.26,34.29,33.89,34.09,6296583,EBAY
6/16/2017,33.92,34.32,33.91,33.96,9987737,EBAY
6/19/2017,34.12,34.99,34,34.9,5840715,EBAY
6/20/2017,34.74,35.34,34.74,34.93,10636824,EBAY
6/21/2017,35,35.12,34.75,34.96,5418918,EBAY
6/22/2017,34.99,35.285,34.84,35.12,5633920,EBAY
6/23/2017,35.12,35.735,34.96,35.57,24063339,EBAY
6/26/2017,35.89,35.97,35,35.09,6844446,EBAY
6/27/2017,35,35.32,34.85,34.91,8623346,EBAY
6/28/2017,35,35.33,34.615,35.31,4806540,EBAY
6/29/2017,35.3,35.3,34.09,34.51,8277027,EBAY
6/30/2017,34.78,35.07,34.52,34.92,10845469,EBAY
7/3/2017,35.15,35.305,34.55,34.6,4517402,EBAY
7/5/2017,34.73,34.86,34.505,34.72,7540694,EBAY
7/6/2017,34.39,34.5,33.95,34.03,8600413,EBAY
7/7/2017,34.02,34.55,34.01,34.23,6896570,EBAY
7/10/2017,34.31,35.14,34.28,35.04,8736415,EBAY
7/11/2017,34.97,35.45,34.89,35.19,8455948,EBAY
7/12/2017,35.53,36.2,35.53,36.03,13437512,EBAY
7/13/2017,36.61,37.13,36.26,36.5,12906179,EBAY
7/14/2017,36.91,37.2,36.83,37.08,9710443,EBAY
7/17/2017,37.03,37.17,36.57,37.05,8186411,EBAY
7/18/2017,36.94,36.94,36.57,36.8,12773455,EBAY
7/19/2017,36.95,37.26,36.645,37.08,8817598,EBAY
7/20/2017,37.17,37.48,37,37.18,17538266,EBAY
7/21/2017,36.2,36.9,36.05,36.61,22222085,EBAY
7/24/2017,36.45,36.73,36.22,36.38,13039807,EBAY
7/25/2017,36.33,36.485,36.06,36.32,6499023,EBAY
7/26/2017,36.36,37.07,36.36,37.04,11305120,EBAY
7/27/2017,37.09,37.265,35.54,36.17,15288199,EBAY
7/28/2017,36.08,36.21,35.73,35.94,7654583,EBAY
7/31/2017,36.09,36.13,35.65,35.73,6227993,EBAY
8/1/2017,35.82,36.02,35.75,35.91,4685371,EBAY
8/2/2017,35.69,35.95,35.42,35.9,6484211,EBAY
8/3/2017,35.97,35.98,35.57,35.71,5726264,EBAY
8/4/2017,35.86,35.86,35.55,35.62,5182474,EBAY
8/7/2017,35.61,36.15,35.38,36.11,5380208,EBAY
8/8/2017,35.96,36.64,35.89,36.36,9655721,EBAY
8/9/2017,36.13,36.225,35.72,36.08,7888132,EBAY
8/10/2017,35.95,35.9845,34.88,34.99,12533840,EBAY
8/11/2017,35.16,35.32,34.76,35.05,7746820,EBAY
8/14/2017,35.44,35.45,34.88,35.2,7192689,EBAY
8/15/2017,35.24,35.42,35.12,35.25,4588469,EBAY
8/16/2017,35.23,35.48,35.07,35.36,3976937,EBAY
8/17/2017,35.5,35.5,34.8,34.85,6698879,EBAY
8/18/2017,34.83,35.14,34.75,34.78,8747216,EBAY
8/21/2017,35.13,35.13,34.09,34.24,8190512,EBAY
8/22/2017,34.37,34.81,34.31,34.81,6177701,EBAY
8/23/2017,34.62,34.98,34.51,34.89,6326628,EBAY
8/24/2017,34.86,35.04,34.51,34.88,5778079,EBAY
8/25/2017,34.98,35.07,34.56,34.68,6885364,EBAY
8/28/2017,34.75,34.9,34.66,34.81,5075346,EBAY
8/29/2017,34.48,35.315,34.42,35.2,7118320,EBAY
8/30/2017,35.14,35.955,35.1,35.69,8288851,EBAY
8/31/2017,35.85,36.32,35.821,36.13,8591090,EBAY
9/1/2017,36.2,36.58,36.14,36.35,5122878,EBAY
9/5/2017,36.19,36.48,35.77,36.09,6315353,EBAY
9/6/2017,36.08,36.98,36.08,36.76,12965891,EBAY
9/7/2017,36.95,38.19,36.84,38.01,14055322,EBAY
9/8/2017,38.04,38.3,37.725,37.79,9075887,EBAY
9/11/2017,38.04,38.26,38,38.09,6121966,EBAY
9/12/2017,38.07,38.3,37.98,38.18,4259661,EBAY
9/13/2017,38,38.5,38,38.27,5622321,EBAY
9/14/2017,38.24,38.585,38.13,38.31,6603771,EBAY
9/15/2017,38.27,38.865,38.07,38.4,11121940,EBAY
9/18/2017,38.3,38.665,38.18,38.39,5636234,EBAY
9/19/2017,38.5,38.75,38.32,38.59,5215295,EBAY
9/20/2017,38.67,38.87,38.21,38.54,6424644,EBAY
9/21/2017,38.55,38.67,38.19,38.25,5715762,EBAY
9/22/2017,38.13,38.31,38.05,38.29,4866093,EBAY
9/25/2017,38.22,38.31,37.54,37.78,7420267,EBAY
9/26/2017,37.85,38.19,37.75,37.85,6132882,EBAY
9/27/2017,38.03,38.29,37.76,38.05,9377650,EBAY
9/28/2017,37.44,37.96,37.44,37.73,7734238,EBAY
9/29/2017,37.73,38.6,37.71,38.46,9964979,EBAY
10/2/2017,38.51,38.78,38.37,38.73,7243776,EBAY
10/3/2017,38.78,39.05,38.485,38.71,5106995,EBAY
10/4/2017,38.8,38.83,38.5,38.66,5630390,EBAY
10/5/2017,38.76,39.035,38.675,38.99,5452499,EBAY
10/6/2017,39.05,39.08,38.67,38.81,7466696,EBAY
10/9/2017,38.8,39.265,38.8,38.99,4984444,EBAY
10/10/2017,39.02,39.275,38.77,38.84,6012662,EBAY
10/11/2017,38.85,38.98,38.17,38.31,11038623,EBAY
10/12/2017,38.31,38.5,38.055,38.09,10045740,EBAY
10/13/2017,38.35,38.53,38.16,38.35,9421796,EBAY
10/16/2017,38.29,38.5,37.725,37.77,8647163,EBAY
10/17/2017,37.76,37.84,37.42,37.49,12012714,EBAY
10/18/2017,37.68,38.22,37.54,37.97,16937767,EBAY
10/19/2017,36.48,37.49,36.19,37.29,29099346,EBAY
10/20/2017,37.34,37.86,37.3,37.61,15105890,EBAY
10/23/2017,37.66,37.85,36.74,36.83,10374258,EBAY
10/24/2017,36.51,37.03,36.51,36.74,8533032,EBAY
10/25/2017,36.66,36.92,36.45,36.68,8030689,EBAY
10/26/2017,36.74,37.24,36.72,36.9,7635246,EBAY
10/27/2017,37.07,37.36,36.635,36.8,10880141,EBAY
10/30/2017,36.86,37.13,36.74,37,8118703,EBAY
10/31/2017,37.11,37.68,37.02,37.64,6722841,EBAY
11/1/2017,37.85,38.09,37.435,37.54,7092866,EBAY
11/2/2017,37.49,37.5,36.995,37.4,5350300,EBAY
11/3/2017,37.44,37.545,37.11,37.5,5716924,EBAY
11/6/2017,37.38,37.61,37.3,37.37,4360973,EBAY
11/7/2017,37.6,37.6,37.1,37.41,5646049,EBAY
11/8/2017,37.3,37.37,36.94,37.01,7095229,EBAY
11/9/2017,36.26,36.36,35.21,35.69,16991691,EBAY
11/10/2017,35.51,36.045,35.34,35.97,8329662,EBAY
11/13/2017,35.7,36.1,35.32,35.85,7269042,EBAY
11/14/2017,35.71,35.79,35.18,35.22,11468030,EBAY
11/15/2017,35.03,35.47,34.79,35.3,8120696,EBAY
11/16/2017,35.37,35.815,35.32,35.62,8140193,EBAY
11/17/2017,35.64,35.71,35.31,35.58,7542620,EBAY
11/20/2017,35.62,35.97,35.42,35.53,5981720,EBAY
11/21/2017,35.72,36.11,35.56,35.96,5888580,EBAY
11/22/2017,36.05,36.195,35.84,35.94,4576174,EBAY
11/24/2017,36.07,36.11,35.7,35.84,3123070,EBAY
11/27/2017,35.88,36.2,35.7905,35.99,7221698,EBAY
11/28/2017,35.99,36.2,35.42,35.5,11335130,EBAY
11/29/2017,35.42,35.45,33.945,34.38,22063002,EBAY
11/30/2017,34.48,35.19,34.4612,34.67,16415238,EBAY
12/1/2017,34.38,35.25,34.31,35.2,11535245,EBAY
12/4/2017,35.58,36.08,35.38,35.7,11130683,EBAY
12/5/2017,35.94,37.19,35.75,36.81,19264542,EBAY
12/6/2017,36.64,36.91,36.36,36.83,9009636,EBAY
12/7/2017,36.72,37.15,36.5,36.85,7625635,EBAY
12/8/2017,37.25,37.99,37.16,37.65,12423558,EBAY
12/11/2017,37.51,37.69,37.32,37.52,7072158,EBAY
12/12/2017,37.44,37.49,37.1,37.44,6314446,EBAY
12/13/2017,37.46,37.64,37.33,37.4,5901802,EBAY
12/14/2017,37.41,37.77,37.41,37.6,5456771,EBAY
12/15/2017,37.72,38.42,37.39,38.37,16277212,EBAY
12/18/2017,38.5,38.66,38.12,38.18,8092119,EBAY
12/19/2017,38.15,38.23,37.72,37.8,7870990,EBAY
12/20/2017,37.87,38.1,37.745,37.93,6551496,EBAY
12/21/2017,38.11,38.24,37.77,37.81,9619687,EBAY
12/22/2017,37.69,37.905,37.53,37.76,7603257,EBAY
12/26/2017,37.79,38.01,37.605,37.94,4537016,EBAY
12/27/2017,38.07,38.08,37.56,37.61,4244081,EBAY
12/28/2017,37.46,37.93,37.4501,37.92,3399269,EBAY
12/29/2017,37.82,38.03,37.65,37.74,4652483,EBAY
1/2/2018,38.17,38.36,37.92,38.06,6997345,EBAY
1/3/2018,37.99,39.28,37.9,39.22,9134423,EBAY
1/4/2018,39.42,39.7729,38.47,38.57,8958597,EBAY
1/5/2018,38.85,39.835,38.81,39.69,7290369,EBAY
1/8/2018,39.55,40.08,39.44,39.8,9714170,EBAY
1/9/2018,40.1,40.13,39.48,39.53,6215872,EBAY
1/10/2018,38.87,39.02,37.55,37.7,17416485,EBAY
1/11/2018,37.84,37.94,37.46,37.81,11090524,EBAY
1/12/2018,38,38.27,37.9,38.02,11992898,EBAY
1/16/2018,38.07,38.25,37.38,37.68,10718774,EBAY
1/17/2018,38,38.31,37.75,37.99,12245735,EBAY
1/18/2018,38.21,38.94,38.13,38.74,11113527,EBAY
1/19/2018,38.75,39.02,38.2,38.43,12723975,EBAY
1/22/2018,38.36,39.73,38.33,39.58,10714952,EBAY
1/23/2018,39.59,39.89,39.13,39.77,6944764,EBAY
1/24/2018,39.97,40.71,39.69,39.82,10735965,EBAY
1/25/2018,39.93,40.41,39.86,40.02,9070904,EBAY
1/26/2018,40.31,40.91,39.92,40.89,8522642,EBAY
1/29/2018,40.59,41.07,40.57,40.8,6372823,EBAY
1/30/2018,40.72,41.34,40.19,40.4,9022858,EBAY
1/31/2018,40.48,41.1,40.36,40.58,14509719,EBAY
2/1/2018,45.5,46.99,45.21,46.19,33290622,EBAY
2/2/2018,45.16,46.24,44.23,44.3,19255592,EBAY
2/5/2018,44.02,44.45,42.24,42.37,19100247,EBAY
2/6/2018,41.72,43.1,41.72,42.79,18686071,EBAY
2/7/2018,42.67,43.12,42.23,42.33,11379218,EBAY
2/8/2013,73.46,74.47,73.43,74.4,760578,ECL
2/11/2013,74.2,74.54,73.79,74.06,610073,ECL
2/12/2013,73.95,74.49,73.89,74.46,712828,ECL
2/13/2013,74.69,74.86,74.11,74.67,691292,ECL
2/14/2013,74.46,75.14,74.26,74.82,1055159,ECL
2/15/2013,75.21,75.9,74.96,75.21,1995733,ECL
2/19/2013,75.22,75.77,74.8,75.69,972947,ECL
2/20/2013,75.68,75.97,74.7,74.81,1235648,ECL
2/21/2013,74.51,74.51,73.61,73.98,1241881,ECL
2/22/2013,74.37,74.95,74.27,74.7,1046898,ECL
2/25/2013,75,75.36,72.79,72.8,1443306,ECL
2/26/2013,72.31,75.98,72.03,75.84,1782375,ECL
2/27/2013,76.08,77.78,75.98,77.31,1731823,ECL
2/28/2013,77.3,77.68,76.51,76.55,2251619,ECL
3/1/2013,76.22,77.07,75.49,76.77,1462257,ECL
3/4/2013,76.44,77.32,76.19,77.32,736448,ECL
3/5/2013,77.69,78,77.14,77.28,866777,ECL
3/6/2013,77.6,78.04,77.31,77.67,970645,ECL
3/7/2013,77.86,78.2099,77.48,77.93,1105358,ECL
3/8/2013,78.04,78.4,77.7,78.14,700627,ECL
3/11/2013,78.16,78.93,78.03,78.81,837265,ECL
3/12/2013,78.73,79.49,78.73,79.45,1016929,ECL
3/13/2013,79.46,80.14,79.19,79.95,1336372,ECL
3/14/2013,80.29,80.32,79.5,79.96,1089332,ECL
3/15/2013,79.69,79.96,79.34,79.64,1697553,ECL
3/18/2013,78.97,79.16,78.63,78.78,877036,ECL
3/19/2013,78.93,79.36,78.31,79.19,894668,ECL
3/20/2013,79.61,79.9991,79.16,79.38,726513,ECL
3/21/2013,78.76,79.31,78.325,78.85,656275,ECL
3/22/2013,78.99,79.81,78.7,79.47,854346,ECL
3/25/2013,79.75,80.69,79.29,79.73,1141623,ECL
3/26/2013,80.06,80.22,78.63,78.88,1070959,ECL
3/27/2013,78.19,78.86,77.835,78.34,1513000,ECL
3/28/2013,78.67,80.35,78.67,80.18,1304428,ECL
4/1/2013,80,80.265,79.285,79.5,731988,ECL
4/2/2013,79.9,80.33,79.63,80.2,711286,ECL
4/3/2013,80.17,80.28,78.945,79.56,1102120,ECL
4/4/2013,79.78,80.11,79.28,79.85,1130995,ECL
4/5/2013,78.99,79.48,78.74,79.34,879836,ECL
4/8/2013,79.24,80.04,78.92,80.04,707438,ECL
4/9/2013,80.62,81.22,80.01,80.57,1219351,ECL
4/10/2013,80.99,82.33,80.68,82.31,899417,ECL
4/11/2013,82.31,83.24,82.145,82.97,1677575,ECL
4/12/2013,82.76,82.78,81.74,82.22,644284,ECL
4/15/2013,82,82.4,80.53,80.53,1309368,ECL
4/16/2013,81.33,82.12,81.14,81.92,1346091,ECL
4/17/2013,81.34,81.88,80.29,81.56,948734,ECL
4/18/2013,81.67,81.88,80.84,81.33,998936,ECL
4/19/2013,81.62,82.64,81.58,82.23,1216394,ECL
4/22/2013,82.15,83.4,81.93,83.02,1214833,ECL
4/23/2013,83.27,84.12,83,83.79,1322073,ECL
4/24/2013,84.17,84.21,83.29,83.29,731713,ECL
4/25/2013,83.53,84.28,83.35,83.73,743661,ECL
4/26/2013,83.73,83.87,82.87,82.94,637174,ECL
4/29/2013,82.85,83.29,82.35,83.25,1529483,ECL
4/30/2013,83.05,84.7,82.89,84.62,1894786,ECL
5/1/2013,84.75,85.16,83.99,84.25,1549021,ECL
5/2/2013,84.17,84.56,83.97,84.27,1277511,ECL
5/3/2013,85.06,85.65,84.76,85.58,1178669,ECL
5/6/2013,85.73,85.74,85.02,85.35,570068,ECL
5/7/2013,85.75,87.17,85.75,87.17,1360495,ECL
5/8/2013,87.09,87.09,86.51,86.87,634938,ECL
5/9/2013,86.78,87.18,86.56,86.78,741727,ECL
5/10/2013,86.72,87.34,86.51,86.8,571795,ECL
5/13/2013,86.73,87.58,86.51,86.98,870509,ECL
5/14/2013,87.19,87.99,86.97,87.97,1084207,ECL
5/15/2013,87.8,89.225,87.66,89.14,713490,ECL
5/16/2013,88.8,88.948,88.08,88.16,835521,ECL
5/17/2013,88.22,89.09,87.8,89.09,1128305,ECL
5/20/2013,88.88,88.9,88.02,88.08,826600,ECL
5/21/2013,88.22,89.47,88.096,89.05,1012582,ECL
5/22/2013,89,89.22,87.02,87.43,1139149,ECL
5/23/2013,86.74,87.62,86.69,87.19,1209118,ECL
5/24/2013,86.75,87.33,86.05,87.14,856005,ECL
5/28/2013,87.93,88,86.85,87.06,1185130,ECL
5/29/2013,86.62,86.85,85.46,86.04,1094624,ECL
5/30/2013,86.14,86.45,85.45,85.46,1301645,ECL
5/31/2013,85.01,85.59,84.43,84.47,2815721,ECL
6/3/2013,84.72,84.74,83.255,83.75,2321509,ECL
6/4/2013,83.74,85.92,83.71,84.52,2138666,ECL
6/5/2013,84.15,84.63,83.49,83.51,1295104,ECL
6/6/2013,83.51,84.09,83.15,84.09,1358869,ECL
6/7/2013,84.31,84.82,83.98,84.75,1388491,ECL
6/10/2013,85,85.45,84.47,84.61,1316114,ECL
6/11/2013,83.91,84.86,83.52,83.7,841982,ECL
6/12/2013,84.34,84.878,83.85,84.25,1682791,ECL
6/13/2013,84.04,84.88,83.4,84.76,1293137,ECL
6/14/2013,84.37,84.7,83.96,84.03,898544,ECL
6/17/2013,84.63,86.34,84.62,86.32,1481150,ECL
6/18/2013,86.37,86.85,86.09,86.73,1001315,ECL
6/19/2013,86.72,86.82,85.6,85.68,851512,ECL
6/20/2013,85.21,85.31,83.83,83.99,1205512,ECL
6/21/2013,84.29,84.35,82.93,83.77,2315653,ECL
6/24/2013,83,84.76,82.58,83.93,1288890,ECL
6/25/2013,84.7,84.87,83.97,84.41,1416403,ECL
6/26/2013,85,86,84.8701,85.93,787639,ECL
6/27/2013,86.49,86.62,85.16,85.7,1076145,ECL
6/28/2013,85.64,86.31,85.18,85.19,1450640,ECL
7/1/2013,85.54,86.93,85.48,86.34,1315081,ECL
7/2/2013,85.83,86.69,85.7,86.13,1358378,ECL
7/3/2013,86.06,86.31,85.68,85.83,873194,ECL
7/5/2013,86.43,86.64,85.58,86.5,586705,ECL
7/8/2013,86.85,87.4,86.66,86.86,605541,ECL
7/9/2013,87.41,88.47,87.3301,88.46,871271,ECL
7/10/2013,88.23,88.93,87.935,88.66,815937,ECL
7/11/2013,89.31,89.94,89.31,89.9,1119961,ECL
7/12/2013,89.83,90.29,89.439,90.29,825979,ECL
7/15/2013,90.2,90.82,89.95,90.77,757609,ECL
7/16/2013,90.83,91.41,90.75,91.32,1294392,ECL
7/17/2013,91.51,91.81,91.14,91.64,1073167,ECL
7/18/2013,91.75,92.51,91.58,92.48,794267,ECL
7/19/2013,92.63,93.47,92.27,93.4,1718799,ECL
7/22/2013,93.03,94.35,93.03,94.28,1270149,ECL
7/23/2013,94.67,95.19,94.17,94.77,1439671,ECL
7/24/2013,95,95,93.55,93.68,1178718,ECL
7/25/2013,93.5,93.79,93.1,93.54,1274606,ECL
7/26/2013,93.1,93.29,92.13,92.99,904294,ECL
7/29/2013,92.88,93.11,91.49,92.1,1263437,ECL
7/30/2013,92.44,94.8799,92.43,93.75,1190642,ECL
7/31/2013,93.99,94.97,92.07,92.14,1494944,ECL
8/1/2013,92.87,94.16,92.83,94.04,1259304,ECL
8/2/2013,93.89,93.89,92.78,93.62,744608,ECL
8/5/2013,93.52,93.52,92,92.46,711370,ECL
8/6/2013,92.49,93.66,92.41,93.5,783326,ECL
8/7/2013,93.33,93.59,92.45,93.3,846100,ECL
8/8/2013,93.6,93.92,93.02,93.05,642658,ECL
8/9/2013,93.1,94,92.6,93.04,918415,ECL
8/12/2013,92.9,93.395,92.33,92.79,722479,ECL
8/13/2013,92.81,93.43,92.34,93.15,459214,ECL
8/14/2013,93.27,93.62,92.77,93.03,651112,ECL
8/15/2013,92.36,92.56,91.25,92.2,1252564,ECL
8/16/2013,91.94,92.18,91.32,91.71,939608,ECL
8/19/2013,91.21,92.14,91.145,91.23,712096,ECL
8/20/2013,91.16,91.3,90.51,90.6,991402,ECL
8/21/2013,90.57,91.56,90.25,90.69,713398,ECL
8/22/2013,90.63,91.71,90.18,91.54,553686,ECL
8/23/2013,91.66,91.86,90.84,91.71,532246,ECL
8/26/2013,91.83,93.12,91.785,92.44,912057,ECL
8/27/2013,91.67,91.88,90.56,90.6,712744,ECL
8/28/2013,90.79,91.22,90.47,90.83,665344,ECL
8/29/2013,90.82,92.13,90.4925,91.64,814505,ECL
8/30/2013,91.89,92.23,91.12,91.35,970024,ECL
9/3/2013,92.54,93,91.95,92.58,1137730,ECL
9/4/2013,92.51,93.915,92.481,93.73,1263066,ECL
9/5/2013,93.42,93.87,93,93.12,751418,ECL
9/6/2013,93.24,93.5,92.12,92.73,925691,ECL
9/9/2013,92.76,93.81,92.76,93.79,630907,ECL
9/10/2013,94,95.42,94,95.39,952198,ECL
9/11/2013,95.25,96.37,94.87,96.1,877359,ECL
9/12/2013,96.07,96.17,95.1,96,794850,ECL
9/13/2013,95.83,95.88,95.02,95.69,686310,ECL
9/16/2013,96.89,97.33,96,96.85,683231,ECL
9/17/2013,96.95,96.99,95.97,96.27,910301,ECL
9/18/2013,96.38,99.33,96,99,1172134,ECL
9/19/2013,99.04,99.45,98.3301,98.8,749728,ECL
9/20/2013,98.91,99.3,98.13,98.13,1803162,ECL
9/23/2013,98.3,99.009,97.76,98.37,780025,ECL
9/24/2013,98.52,98.829,98.11,98.36,672448,ECL
9/25/2013,98.58,98.96,98.29,98.63,613050,ECL
9/26/2013,98.91,99.31,98.22,99.12,543740,ECL
9/27/2013,98.77,99.0499,98.02,98.11,630668,ECL
9/30/2013,97.75,99.03,97.25,98.76,951449,ECL
10/1/2013,98.87,99.57,98.715,99.48,710983,ECL
10/2/2013,99.28,99.51,98.6575,99.51,767543,ECL
10/3/2013,99.14,99.22,97.05,97.76,1111861,ECL
10/4/2013,97.74,99.41,97.51,99.34,731206,ECL
10/7/2013,98.51,98.51,97.22,97.27,951439,ECL
10/8/2013,97.23,97.525,96.58,96.91,1083915,ECL
10/9/2013,97.01,97.95,96.44,97.63,1232445,ECL
10/10/2013,98.69,99.39,98.27,98.83,974598,ECL
10/11/2013,98.85,100.326,98.76,100.02,958481,ECL
10/14/2013,99.48,100.89,99.13,100.71,645855,ECL
10/15/2013,100.4,100.82,99.2903,99.62,703092,ECL
10/16/2013,100.36,101.94,100.23,101.84,767466,ECL
10/17/2013,101.5,102.44,100.73,102.3,945566,ECL
10/18/2013,102.42,103.75,102.27,103.51,774630,ECL
10/21/2013,103.07,103.63,102.37,102.62,671756,ECL
10/22/2013,102.6,104.37,102.6,104.26,735855,ECL
10/23/2013,104.17,104.17,103,103.28,760944,ECL
10/24/2013,103.36,105,103.36,104.92,801698,ECL
10/25/2013,105,105.31,104.2775,105.18,804392,ECL
10/28/2013,105.18,105.62,102.9,103.26,1861746,ECL
10/29/2013,103.2,107.51,103.2,107.48,1765906,ECL
10/30/2013,107.48,108.34,106.11,106.36,1302096,ECL
10/31/2013,106.37,107.21,105.82,106,1099989,ECL
11/1/2013,106.2,107.13,105.15,105.69,1060311,ECL
11/4/2013,106.22,106.6,105.65,105.96,602247,ECL
11/5/2013,105.46,105.98,104.84,105.32,758029,ECL
11/6/2013,105.92,106.98,105.58,106.39,550576,ECL
11/7/2013,106.39,106.73,104.53,104.62,642628,ECL
11/8/2013,104.81,106.59,104.53,106.56,723144,ECL
11/11/2013,106.49,106.5725,105.78,105.99,491355,ECL
11/12/2013,105.81,106.485,105.06,106.43,689150,ECL
11/13/2013,106,106.33,104.6901,106.29,754207,ECL
11/14/2013,106.72,107.24,106.15,107.03,707758,ECL
11/15/2013,107.33,107.86,106.97,107.61,1195078,ECL
11/18/2013,107.82,107.89,106.71,107.07,713125,ECL
11/19/2013,106.7,107.2,106.21,106.58,719870,ECL
11/20/2013,106.73,107.16,106.2,106.59,494721,ECL
11/21/2013,107.12,107.76,106.555,107.42,673727,ECL
11/22/2013,107.47,107.55,106.751,107.46,576232,ECL
11/25/2013,107.49,107.89,105.97,106.48,806897,ECL
11/26/2013,106.72,108.14,106.3,107.99,1711074,ECL
11/27/2013,107.94,107.94,106.81,106.96,772156,ECL
11/29/2013,107.16,107.77,106.86,107.17,417866,ECL
12/2/2013,106.9,106.98,105.65,105.75,956457,ECL
12/3/2013,105.26,105.79,103.21,103.65,1589540,ECL
12/4/2013,103.34,103.9821,102.55,103.41,1217811,ECL
12/5/2013,103.23,103.68,102.63,103.05,1213446,ECL
12/6/2013,104.3,105.73,103.92,105.69,1500259,ECL
12/9/2013,106.33,106.34,105.15,105.76,1247529,ECL
12/10/2013,105.23,106.05,104.9,105.05,1078522,ECL
12/11/2013,105.02,105.245,103.23,103.24,1123789,ECL
12/12/2013,103.22,103.56,102.75,102.84,1143910,ECL
12/13/2013,102.89,103.3,102.44,102.58,822388,ECL
12/16/2013,102.84,102.97,101.99,102.1,1235486,ECL
12/17/2013,102.68,102.69,101.38,102.06,1566040,ECL
12/18/2013,102.39,104.11,101.7,104.08,1090061,ECL
12/19/2013,103.68,103.999,102.81,102.95,922917,ECL
12/20/2013,102.65,104.56,102.55,104.24,1598341,ECL
12/23/2013,105.05,105.05,103.86,104.28,871034,ECL
12/24/2013,104.13,104.97,103.841,104.93,369737,ECL
12/26/2013,105.03,105.07,104.35,104.7,687013,ECL
12/27/2013,105.09,105.3,104.33,104.47,502307,ECL
12/30/2013,104.37,104.54,103.95,104.11,792591,ECL
12/31/2013,104.29,104.44,103.87,104.27,898813,ECL
1/2/2014,103.58,104.42,103.41,103.79,814936,ECL
1/3/2014,104.1,104.2801,103.78,103.92,554472,ECL
1/6/2014,101.41,102.68,101.22,102.28,1657481,ECL
1/7/2014,102.48,103.84,102.35,103.33,1001663,ECL
1/8/2014,103.15,104.51,102.81,104.14,1208221,ECL
1/9/2014,105,105.08,103.89,105,1092643,ECL
1/10/2014,105.75,106,104.94,105.39,859130,ECL
1/13/2014,104.91,105.28,102.9,103.1,979361,ECL
1/14/2014,103.31,104.37,102.62,104.33,1146602,ECL
1/15/2014,104.27,104.47,103.11,103.62,1080024,ECL
1/16/2014,103.65,104.65,103.62,104.45,793868,ECL
1/17/2014,104.65,104.69,103.93,104.15,884134,ECL
1/21/2014,104.55,104.681,102.85,103.9,875257,ECL
1/22/2014,104.25,104.25,103.4,103.69,814185,ECL
1/23/2014,102.78,103,101.46,101.94,1180640,ECL
1/24/2014,101.13,101.4,99.28,99.35,1974110,ECL
1/27/2014,99.31,99.44,97.94,98.76,1255751,ECL
1/28/2014,99,100.07,99,99.85,936690,ECL
1/29/2014,99.36,100.84,99.25,100.23,2023265,ECL
1/30/2014,100.71,101.6,100.1,100.83,1238663,ECL
1/31/2014,99.46,101.02,99.23,100.54,1154000,ECL
2/3/2014,100.29,101.27,97.87,98.03,1580065,ECL
2/4/2014,98.95,99.09,97.894,98.7,1280099,ECL
2/5/2014,98.38,99.36,97.65,99.16,943836,ECL
2/6/2014,99.09,99.94,98.51,99.89,1117212,ECL
2/7/2014,100.39,100.66,99.81,100.13,1373275,ECL
2/10/2014,99.95,100.85,99.13,100.62,1040718,ECL
2/11/2014,100.62,101.68,100.3,101.41,943372,ECL
2/12/2014,101.35,101.76,101.03,101.14,788740,ECL
2/13/2014,100.68,102.77,100.55,102.3,743717,ECL
